Author,Repo,PR_Number,ClosingTime,GeneralCommentsReceived,SourceCodeCommentsReceived,AcceptancePercentage,Merged?,PastPR,PastCommits,AvgClosingTime,AvgGeneralCommentsReceived,AvgSourceCodeCommentsReceived,AvgAcceptancePercent,Senti4SDAvg-General,Senti4SDAvg-SourceCode,SentiSSEAvg-General,SentiSSEAvg-SourceCode
sswelm,https://github.com/KSP-CKAN/NetKAN,5055,163.0,3.0,0.0,70.96774,true,30,2,1362.2,0.8,0.0,100.0,0,NA,1,NA
sswelm,https://github.com/KSP-CKAN/NetKAN,5179,330.0,1.0,0.0,71.875,true,31,2,1629.4,1.0,0.0,100.0,0,NA,1,NA
sswelm,https://github.com/KSP-CKAN/NetKAN,5218,6685.0,1.0,0.0,72.72727,true,32,2,1777.8,1.6,0.0,100.0,0,NA,1,NA
sswelm,https://github.com/KSP-CKAN/NetKAN,5491,9.0,1.0,0.0,76.47059,true,33,2,1588.6,1.0,0.0,100.0,0,1,1,0
sswelm,https://github.com/KSP-CKAN/NetKAN,5563,763.0,2.0,0.0,77.14286,true,34,2,1588.6,1.2,0.0,80.0,0,0,1,0
sswelm,https://github.com/KSP-CKAN/NetKAN,5592,77.0,1.0,0.0,86.111115,false,35,2,1590.4,1.6,0.0,80.0,0,NA,1,NA
sswelm,https://github.com/KSP-CKAN/NetKAN,5593,874.0,1.0,0.0,83.78378,true,36,2,669.4,1.6,0.0,80.0,0,NA,1,NA
sswelm,https://github.com/KSP-CKAN/NetKAN,5948,1111.0,2.0,0.0,89.47369,true,37,2,1736.4,1.2,0.0,80.0,0,NA,1,NA
sswelm,https://github.com/KSP-CKAN/NetKAN,6037,3437.0,1.0,0.0,92.30769,true,38,2,1801.0,1.2,0.0,80.0,0,NA,1,NA
sswelm,https://github.com/KSP-CKAN/NetKAN,6615,33.0,1.0,0.0,92.5,true,39,2,1651.8,1.2,0.0,100.0,0,1,1,1
sswelm,https://github.com/KSP-CKAN/NetKAN,6618,337.0,1.0,0.0,92.68293,true,40,2,1771.8,1.0,0.0,100.0,0,NA,1,NA
sswelm,https://github.com/KSP-CKAN/NetKAN,6648,435.0,1.0,0.0,97.61905,false,41,2,1725.0,0.8,0.0,100.0,0,0,1,0
sswelm,https://github.com/KSP-CKAN/NetKAN,6822,451.0,1.0,0.0,100.0,true,42,2,424.4,0.6,0.0,100.0,0,NA,1,NA
sswelm,https://github.com/KSP-CKAN/NetKAN,7183,361.0,2.0,0.0,102.27273,false,43,2,244.4,0.6,0.0,100.0,1,NA,1,NA
sswelm,https://github.com/Kopernicus/Kopernicus,328,93732.0,0.0,2.0,0.0,false,0,4,NA,0.0,2.0,0.0,1,NA,1,NA
sswelm,https://github.com/linuxgurugamer/FilterExtension,2,31706.0,1.0,0.0,0.0,true,0,6,31706.0,1.0,0.0,0.0,0,0,1,0
sswelm,https://github.com/BobPalmer/CommunityResourcePack,33,16854.0,1.0,0.0,400.0,true,0,6,26.0,0.0,0.0,400.0,0,NA,1,NA
sswelm,https://github.com/BobPalmer/CommunityResourcePack,52,16205.0,1.0,0.0,450.0,true,1,6,2302.5,0.0,0.0,450.0,0,NA,1,NA
sswelm,https://github.com/BobPalmer/CommunityResourcePack,58,12842.0,1.0,0.0,366.66666,true,2,6,1550.6666,0.0,0.0,366.66666,1,NA,1,NA
sswelm,https://github.com/BobPalmer/CommunityResourcePack,60,260.0,1.0,0.0,325.0,false,3,7,5913.25,0.0,0.0,325.0,0.5,NA,1,NA
sswelm,https://github.com/BobPalmer/CommunityResourcePack,61,248.0,1.0,0.0,260.0,false,4,9,8101.4,0.2,0.0,100.0,0.5,NA,1,NA
sswelm,https://github.com/BobPalmer/CommunityResourcePack,62,238.0,1.0,0.0,216.66667,false,5,0,10820.0,0.2,0.0,100.0,1,NA,0.5,NA
sswelm,https://github.com/BobPalmer/CommunityResourcePack,63,221.0,1.0,0.0,185.71428,false,6,0,9911.2,0.2,0.0,100.0,1,NA,1,NA
sswelm,https://github.com/BobPalmer/CommunityResourcePack,64,216.0,1.0,0.0,162.5,false,7,1,10220.0,0.2,0.0,100.0,1,NA,1,NA
sswelm,https://github.com/BobPalmer/CommunityResourcePack,146,1722.0,1.0,0.0,444.44446,true,8,1,11862.4,0.2,0.0,100.0,0,NA,0,NA
sswelm,https://github.com/BobPalmer/CommunityResourcePack,148,1710.0,1.0,0.0,420.0,true,9,0,11732.6,0.2,0.0,100.0,0,NA,1,NA
sswelm,https://github.com/BobPalmer/CommunityResourcePack,152,26222.0,2.0,0.0,409.0909,false,10,0,9872.8,0.2,0.0,100.0,1,NA,1,NA
sswelm,https://github.com/BobPalmer/CommunityResourcePack,157,122491.0,1.0,0.0,383.33334,true,11,24,12434.2,0.4,0.0,100.0,0.5,NA,0,NA
sswelm,https://github.com/BobPalmer/CommunityResourcePack,164,99994.0,1.0,0.0,407.69232,true,12,77,12386.8,0.4,0.0,100.0,0,NA,0,NA
sswelm,https://github.com/BobPalmer/CommunityResourcePack,205,400878.0,3.0,0.0,528.5714,true,13,0,12386.8,0.6,0.0,80.0,0.5,-0.2,0.5,0
sswelm,https://github.com/BobPalmer/CommunityResourcePack,216,13432.0,2.0,0.0,520.0,false,14,0,12386.8,0.6,0.0,60.0,0.375,0,0.25,0
sswelm,https://github.com/KSP-CKAN/CKAN-meta,1132,7.0,1.0,1.0,0.0,false,0,1,NA,1.0,1.0,0.0,1,-0.14285715,1,0
sswelm,https://github.com/KSP-CKAN/CKAN-meta,1193,3849.0,6.0,0.0,0.0,false,1,4,NA,0.5,0.5,0.0,0,-0.5,0,-0.5
sswelm,https://github.com/NathanKell/CrossFeedEnabler,6,4.0,4.0,0.0,0.0,false,0,4,NA,4.0,0.0,0.0,NA,0,NA,-0.16666667
sswelm,https://github.com/pizzaoverhead/RcsSounds,1,41897.0,1.0,0.0,0.0,true,0,5,41897.0,1.0,0.0,0.0,NA,0,NA,-0.33333334
sswelm,https://github.com/NathanKell/ModuleRCSFX,4,301.0,4.0,0.0,0.0,false,0,9,NA,4.0,0.0,0.0,NA,0,NA,-0.33333334
stevenysw,https://github.com/ropenscilabs/datasauce,4,18637.0,7.0,0.0,0.0,true,0,10,18637.0,7.0,0.0,0.0,1,NA,1,NA
stevenysw,https://github.com/ropensci/rglobi,27,5502.0,1.0,0.0,0.0,true,0,13,5502.0,1.0,0.0,0.0,1,0,1,0
stevenysw,https://github.com/ropensci/dvn,27,17261.0,1.0,0.0,0.0,false,0,13,NA,1.0,0.0,0.0,1,0,1,0
stevenysw,https://github.com/ropensci/clifro,8,320.0,1.0,0.0,0.0,true,0,16,320.0,1.0,0.0,0.0,0,NA,0,NA
stevenysw,https://github.com/ropensci/clifro,10,7464.0,3.0,0.0,50.0,true,1,16,3892.0,2.0,0.0,50.0,NA,-0.25,NA,0
stevenysw,https://github.com/ropensci/rmetadata,25,1200.0,1.0,0.0,0.0,false,0,16,NA,1.0,0.0,0.0,1,NA,1,NA
stevenysw,https://github.com/ropensci/rmetadata,26,25572.0,1.0,0.0,0.0,false,1,17,NA,1.0,0.0,0.0,1,0,1,0
stevenysw,https://github.com/ropensci/reuropeana,8,27184.0,3.0,0.0,0.0,true,0,18,27184.0,3.0,0.0,0.0,1,NA,1,NA
stevenysw,https://github.com/ropensci/reuropeana,12,6.0,1.0,0.0,50.0,true,1,19,27184.0,1.5,0.0,50.0,0,NA,0,NA
stevenysw,https://github.com/ropensci/rif,5,36298.0,3.0,2.0,0.0,true,0,21,36298.0,3.0,2.0,0.0,-1,0,0,-0.16666667
stevenysw,https://github.com/ropensci/prism,61,5686.0,1.0,0.0,0.0,true,0,22,5686.0,1.0,0.0,0.0,0,NA,-1,NA
stevenysw,https://github.com/ropensci/rusda,3,76750.0,3.0,0.0,0.0,true,0,0,76750.0,3.0,0.0,0.0,0,0,0,0
stevenysw,https://github.com/ropensci/genderdata,7,833.0,1.0,0.0,0.0,true,0,0,833.0,1.0,0.0,0.0,1,NA,1,NA
stevenysw,https://github.com/ropensci/proj,1,1216.0,1.0,0.0,0.0,true,0,0,1216.0,1.0,0.0,0.0,1,NA,1,NA
stevenysw,https://github.com/ropensci/aRxiv,38,70.0,1.0,0.0,0.0,true,0,1,70.0,1.0,0.0,0.0,0,0.071428575,0,-0.071428575
stevenysw,https://github.com/ropensci/paleobioDB,31,1060872.0,5.0,0.0,0.0,false,0,0,NA,5.0,0.0,0.0,1,NA,1,NA
stevenysw,https://github.com/ropensci/ghql,7,1228.0,0.0,0.0,0.0,true,0,0,1228.0,0.0,0.0,0.0,1,NA,1,NA
stevenysw,https://github.com/ropensci/RStars,12,189800.0,1.0,0.0,0.0,false,0,17,NA,1.0,0.0,0.0,NA,NA,NA,NA
stevenysw,https://github.com/ropensci/ecoengine,91,89335.0,0.0,0.0,0.0,true,0,22,89335.0,0.0,0.0,0.0,NA,NA,NA,NA
stevenysw,https://github.com/ropensci/ezknitr,11,26.0,4.0,0.0,0.0,true,0,22,26.0,4.0,0.0,0.0,NA,NA,NA,NA
stevenysw,https://github.com/ropensci/helminthR,11,43.0,0.0,0.0,0.0,true,0,23,43.0,0.0,0.0,0.0,NA,NA,NA,NA
stevenysw,https://github.com/ropensci/rdopa,25,19432.0,3.0,0.0,0.0,true,0,25,19432.0,3.0,0.0,0.0,NA,NA,NA,NA
stevenysw,https://github.com/ropensci/neotoma,216,9651.0,1.0,0.0,0.0,true,0,25,9651.0,1.0,0.0,0.0,NA,NA,NA,NA
stevenysw,https://github.com/ropensci/randgeo,2,51.0,0.0,0.0,0.0,true,0,27,51.0,0.0,0.0,0.0,NA,NA,NA,NA
stevenysw,https://github.com/ropensci/plotly,882,93044.0,1.0,0.0,0.0,false,0,28,NA,1.0,0.0,0.0,NA,NA,NA,NA
stevenysw,https://github.com/ropensci/internetarchive,13,2000.0,1.0,0.0,0.0,true,0,31,2000.0,1.0,0.0,0.0,NA,NA,NA,NA
stevenysw,https://github.com/ropensci/reol,8,1055.0,0.0,0.0,0.0,true,0,31,1055.0,0.0,0.0,0.0,NA,NA,NA,NA
stevenysw,https://github.com/ropensci/taxizesoap,17,1672.0,2.0,0.0,0.0,true,0,34,1672.0,2.0,0.0,0.0,NA,NA,NA,NA
stevenysw,https://github.com/ropensci/pleiades,6,2621.0,1.0,0.0,0.0,true,0,35,2621.0,1.0,0.0,0.0,NA,NA,NA,NA
stevenysw,https://github.com/ropensci/hoardr,4,292.0,2.0,0.0,0.0,true,0,36,292.0,2.0,0.0,0.0,NA,NA,NA,NA
stevenysw,https://github.com/ropensci/geojsonio,104,1053.0,1.0,0.0,0.0,true,0,38,1053.0,1.0,0.0,0.0,NA,NA,NA,NA
stevenysw,https://github.com/ropensci/rnoaa,197,1066.0,0.0,0.0,0.0,true,0,40,1066.0,0.0,0.0,0.0,NA,NA,NA,NA
stevenysw,https://github.com/ropensci/IEEER,15,4381.0,1.0,0.0,0.0,true,0,40,4381.0,1.0,0.0,0.0,NA,NA,NA,NA
stevenysw,https://github.com/ropensci/rnpn,19,364.0,1.0,0.0,0.0,true,0,42,364.0,1.0,0.0,0.0,NA,NA,NA,NA
stevenysw,https://github.com/ropensci/elasticdsl,22,371.0,1.0,0.0,0.0,true,0,42,371.0,1.0,0.0,0.0,NA,NA,NA,NA
stevenysw,https://github.com/ropensci/stplanr,183,8516.0,4.0,0.0,0.0,true,0,45,8516.0,4.0,0.0,0.0,NA,NA,NA,NA
stevenysw,https://github.com/ropensci/rgbif,247,3805.0,1.0,0.0,0.0,true,0,45,3805.0,1.0,0.0,0.0,NA,NA,NA,NA
stevenysw,https://github.com/ropensci/rgbif,248,11.0,3.0,0.0,50.0,false,1,45,3805.0,2.0,0.0,50.0,NA,NA,NA,NA
stevenysw,https://github.com/ropensci/rgbif,251,68.0,0.0,0.0,33.333332,true,2,45,3805.0,1.3333334,0.0,33.333332,NA,NA,NA,NA
stevenysw,https://github.com/ropensci/elastic,165,2978.0,1.0,1.0,0.0,true,0,47,2978.0,1.0,1.0,0.0,NA,NA,NA,NA
stevenysw,https://github.com/ropensci/RNeXML,157,1170.0,2.0,0.0,0.0,true,0,47,1170.0,2.0,0.0,0.0,NA,NA,NA,NA
stevenysw,https://github.com/ropensci/RNeXML,158,926.0,3.0,0.0,50.0,true,1,50,1048.0,2.5,0.0,50.0,NA,NA,NA,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,3,9769.0,4.0,33.0,0.0,true,0,51,9769.0,4.0,33.0,0.0,NA,NA,NA,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,5,2357.0,3.0,0.0,50.0,true,1,52,9769.0,2.0,16.5,50.0,NA,NA,NA,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,6,178.0,2.0,0.0,66.666664,true,2,52,6063.0,2.3333333,11.0,66.666664,NA,NA,NA,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,7,1399.0,2.0,4.0,75.0,true,3,57,4101.3335,2.25,8.25,75.0,NA,NA,NA,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,8,1013.0,1.0,0.0,80.0,true,4,57,3425.75,2.2,7.4,80.0,NA,NA,NA,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,9,988.0,2.0,0.0,83.333336,true,5,57,2943.2,1.6,0.8,80.0,NA,NA,NA,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,11,2759.0,1.0,4.0,85.71429,true,6,63,1187.0,2.0,0.8,100.0,NA,NA,NA,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,12,1217.0,2.0,1.0,87.5,true,7,63,1267.4,1.6,1.6,100.0,NA,NA,NA,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,13,260.0,1.0,2.0,88.888885,false,8,68,1475.2,1.6,1.8,100.0,NA,NA,NA,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,15,1365.0,0.0,2.0,90.0,true,9,68,1475.2,1.4,1.4,80.0,NA,NA,NA,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,16,107.0,1.0,0.0,90.90909,true,10,77,1477.6,1.2,1.4,80.0,NA,NA,NA,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,17,4710.0,2.0,2.0,91.666664,true,11,79,1548.0,0.8,1.8,80.0,NA,NA,NA,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,18,31.0,1.0,0.0,92.30769,true,12,86,1371.8,0.8,1.0,80.0,NA,NA,NA,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,19,121.0,2.0,1.0,92.85714,true,13,86,1762.0,0.8,1.2,80.0,NA,NA,NA,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,20,3.0,1.0,0.0,93.333336,true,14,140,1524.8,0.8,0.8,100.0,NA,NA,NA,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,21,50.0,1.0,0.0,93.75,true,15,149,1266.8,1.2,1.0,100.0,NA,NA,NA,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,22,6781.0,4.0,0.0,94.117645,true,16,151,994.4,1.4,0.6,100.0,NA,NA,NA,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,24,5368.0,1.0,22.0,94.44444,true,17,153,983.0,1.4,0.6,100.0,NA,NA,NA,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,25,27295.0,1.0,0.0,94.73684,false,18,154,1397.2,1.8,0.2,100.0,NA,NA,NA,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,26,1272.0,1.0,0.0,90.0,true,19,158,2464.6,1.8,4.6,100.0,NA,NA,NA,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,27,2372.0,0.0,7.0,90.47619,true,20,5,2464.6,1.6,4.4,80.0,0,NA,0,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,28,4268.0,2.0,4.0,90.90909,true,21,5,2694.8,1.6,4.4,80.0,0,NA,0,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,29,3888.0,4.0,3.0,91.304344,true,22,8,3168.6,1.4,5.8,80.0,0,NA,0,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,30,17215.0,2.0,0.0,91.666664,true,23,10,4012.2,1.0,6.6,80.0,0,NA,0,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,31,4336.0,3.0,0.0,92.0,true,24,4,3433.6,1.6,2.8,80.0,NA,NA,NA,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,32,5813.0,1.0,0.0,92.30769,true,25,5,5803.0,1.8,2.8,100.0,NA,NA,NA,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,33,401.0,1.0,0.0,92.59259,true,26,6,6415.8,2.2,2.8,100.0,0,NA,0,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,42,1404.0,4.0,0.0,114.28571,true,27,8,7104.0,2.4,1.4,100.0,0,NA,0,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,43,7579.0,2.0,15.0,113.793106,true,28,14,6330.6,2.2,0.6,100.0,0,0,0,0
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,44,14474.0,5.0,33.0,113.333336,true,29,17,5553.0,1.4,0.0,100.0,NA,0,NA,0
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,46,857.0,4.0,9.0,112.90323,true,30,26,2353.8,1.0,0.0,100.0,1,NA,0,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,57,44.0,1.0,0.0,115.625,true,31,27,1486.6,0.4,0.0,100.0,0,NA,0,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,58,6329.0,6.0,3.0,115.15151,true,32,34,324.0,0.2,0.0,100.0,NA,0,NA,0
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,59,1042.0,0.0,3.0,114.70588,false,33,37,243.8,0.0,0.0,100.0,0,NA,0,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,60,3633.0,2.0,6.0,111.42857,true,34,37,244.0,0.0,0.0,100.0,0,0,0,0
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,61,38308.0,10.0,8.0,111.111115,false,35,37,281.0,0.8,0.0,100.0,0,NA,0,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,62,209.0,1.0,0.0,108.10811,true,36,41,1796.8,1.2,3.0,100.0,0,NA,0,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,65,233.0,1.0,1.0,107.89474,true,37,42,4691.6,2.2,9.6,100.0,0,NA,0,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,66,37.0,1.0,0.0,107.69231,true,38,43,4863.0,3.0,11.4,100.0,0,NA,0,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,67,11.0,1.0,0.0,107.5,true,39,43,4939.2,3.0,11.4,100.0,0,NA,0,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,68,763.0,3.0,0.0,107.31707,true,40,48,4667.2,2.4,11.4,100.0,0,NA,0,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,69,37.0,1.0,0.0,107.14286,true,41,48,4417.2,3.2,9.0,100.0,0,NA,0,NA
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,70,15732.0,5.0,0.0,106.976746,true,42,49,4417.2,2.2,3.0,80.0,0,0,0,0
stopalopa,https://github.com/jenkinsci/plugin-installation-manager-tool,71,7153.0,2.0,1.0,106.818184,true,43,51,2249.0,1.8,2.4,80.0,0,NA,0,NA
stopalopa,https://github.com/jenkins-infra/jenkins.io,2241,276.0,1.0,0.0,0.0,true,0,51,276.0,1.0,0.0,0.0,0,0.5,0,0
stopalopa,https://github.com/jenkins-infra/jenkins.io,2277,10.0,1.0,0.0,50.0,true,1,52,143.0,1.0,0.0,50.0,0,0,0,0
stopalopa,https://github.com/jenkins-infra/jenkins.io,2332,38.0,1.0,0.0,66.666664,true,2,53,108.0,1.0,0.0,66.666664,0.42857143,NA,0,NA
stopalopa,https://github.com/jenkins-infra/jenkins.io,2349,9416.0,5.0,14.0,75.0,true,3,53,2435.0,2.0,3.5,75.0,0,0.2,0,0
stopalopa,https://github.com/jenkins-infra/jenkins.io,2392,7259.0,6.0,0.0,80.0,true,4,53,3399.8,2.8,2.8,100.0,0,0,0,0
stopalopa,https://github.com/jenkins-infra/jenkins.io,2434,1329.0,18.0,12.0,83.333336,true,5,54,3610.4,6.2,5.2,100.0,0,0,0,0
stopalopa,https://github.com/jenkins-infra/jenkins.io,2437,295.0,1.0,0.0,85.71429,true,6,59,3667.4,6.2,5.2,100.0,NA,0,NA,0
stopalopa,https://github.com/jenkins-infra/jenkins.io,2441,47.0,2.0,1.0,87.5,true,7,60,3669.2,6.4,5.4,100.0,1,0.5,1,0.5
stopalopa,https://github.com/jenkins-infra/jenkins.io,2452,7787.0,3.0,0.0,88.888885,true,8,61,3343.4,6.0,2.6,100.0,0,NA,0,NA
stopalopa,https://github.com/jenkins-infra/repository-permissions-updater,1171,1019.0,5.0,0.0,0.0,true,0,61,1019.0,5.0,0.0,0.0,0,0,0,-1
stopalopa,https://github.com/jenkins-infra/repository-permissions-updater,1174,102128.0,7.0,0.0,50.0,true,1,64,51573.5,6.0,0.0,50.0,NA,0,NA,0
stopalopa,https://github.com/jenkins-infra/repository-permissions-updater,1193,126.0,6.0,1.0,66.666664,true,2,17,34424.332,6.0,0.33333334,66.666664,NA,NA,NA,NA
stopalopa,https://github.com/jenkinsci/docker-slave,54,232829.0,11.0,1.0,0.0,true,0,19,232829.0,11.0,1.0,0.0,0,NA,0,NA
suez1224,https://github.com/apache/flink,3793,13779.0,2.0,0.0,0.0,false,0,20,NA,0.0,0.0,0.0,-1,0,0,0
suez1224,https://github.com/apache/flink,4585,67114.0,4.0,34.0,0.0,false,1,29,NA,1.0,0.0,0.0,NA,0,NA,0
suez1224,https://github.com/apache/flink,4724,750421.0,1.0,0.0,0.0,false,2,0,NA,2.0,11.333333,0.0,0,NA,0,NA
suez1224,https://github.com/apache/flink,4729,61029.0,4.0,37.0,0.0,false,3,0,NA,1.75,8.5,0.0,NA,0,NA,0
suez1224,https://github.com/apache/flink,4989,10392.0,3.0,0.0,0.0,false,4,2,NA,2.2,14.2,0.0,0,-0.083333336,0,0
suez1224,https://github.com/apache/flink,5172,72666.0,7.0,4.0,0.0,false,5,2,NA,2.8,14.2,0.0,0,NA,0,NA
suez1224,https://github.com/apache/flink,5272,52126.0,1.0,7.0,0.0,false,6,1,NA,2.4,14.2,0.0,0,0,0,0
suez1224,https://github.com/apache/flink,5274,52089.0,2.0,2.0,0.0,false,7,0,NA,3.0,8.2,0.0,0,0,0,0
suez1224,https://github.com/apache/flink,5355,2010.0,3.0,0.0,0.0,false,8,0,NA,3.0,9.6,0.0,0.5,NA,0.5,NA
suez1224,https://github.com/apache/flink,5367,15829.0,4.0,9.0,0.0,false,9,0,NA,2.6,2.6,0.0,1,NA,1,NA
suez1224,https://github.com/apache/flink,5416,63878.0,3.0,12.0,0.0,false,10,2,NA,2.0,2.6,0.0,0,NA,0,NA
suez1224,https://github.com/apache/flink,5472,2030.0,1.0,1.0,0.0,false,11,2,NA,2.6,2.6,0.0,1,0,1,0
suez1224,https://github.com/apache/flink,5758,19662.0,1.0,10.0,0.0,false,12,2,NA,2.0,3.6,0.0,0,NA,0,NA
suez1224,https://github.com/apache/flink,5791,8392.0,1.0,0.0,0.0,false,13,2,NA,2.4,4.6,0.0,1,NA,1,NA
suez1224,https://github.com/apache/flink,5792,8250.0,1.0,0.0,0.0,false,14,4,NA,2.2,4.4,0.0,0,NA,0,NA
suez1224,https://github.com/apache/flink,5901,101740.0,6.0,5.0,0.0,false,15,13,NA,2.4,6.4,0.0,0,0,0,0
suez1224,https://github.com/apache/flink,6201,33266.0,5.0,31.0,0.0,false,16,21,NA,2.0,6.4,0.0,0,NA,0,NA
suez1224,https://github.com/apache/flink,6484,5274.0,5.0,8.0,0.0,false,17,22,NA,1.4,4.6,0.0,0,NA,0,NA
suez1224,https://github.com/apache/flink,6592,952.0,1.0,0.0,0.0,false,18,0,NA,0.8,2.2,0.0,0,NA,0,NA
suez1224,https://github.com/apache/flink,7078,78295.0,0.0,2.0,0.0,false,19,10,NA,0.6,2.0,0.0,0,NA,0,NA
suez1224,https://github.com/apache/calcite,638,76285.0,1.0,4.0,0.0,false,0,11,NA,0.0,0.0,0.0,0,NA,0,NA
suez1224,https://github.com/uber/AthenaX,17,39121.0,1.0,0.0,0.0,true,0,11,39121.0,1.0,0.0,0.0,0,NA,0,NA
sukrat-kashyap,https://github.com/akamai/boomerang,274,9339.0,4.0,0.0,0.0,true,0,12,9339.0,4.0,0.0,0.0,0,NA,0,NA
sukrat-kashyap,https://github.com/akamai/boomerang,275,865.0,1.0,0.0,50.0,true,1,16,5102.0,2.5,0.0,50.0,0,0.2,0,0
sukrat-kashyap,https://github.com/nicjansma/usertiming-compression.js,8,6183.0,2.0,0.0,0.0,true,0,17,6183.0,2.0,0.0,0.0,0,0,0,0
sukrat-kashyap,https://github.com/sukrat-kashyap/withHerPoker,3,268.0,1.0,0.0,100.0,true,0,18,50.0,0.0,0.0,100.0,NA,0,NA,0
sukrat-kashyap,https://github.com/sukrat-kashyap/withHerPoker,5,64.0,2.0,0.0,100.0,true,1,19,159.0,0.5,0.0,100.0,NA,0,NA,0
sukrat-kashyap,https://github.com/sukrat-kashyap/withHerPoker,9,26.0,2.0,0.0,100.0,true,2,19,127.333336,1.0,0.0,100.0,0,NA,0,NA
sukrat-kashyap,https://github.com/sukrat-kashyap/withHerPoker,15,6.0,1.0,2.0,100.0,true,3,21,102.0,1.25,0.0,100.0,NA,NA,NA,NA
sukrat-kashyap,https://github.com/sukrat-kashyap/withHerPoker,17,1.0,1.0,0.0,100.0,true,4,22,82.8,1.2,0.4,100.0,NA,NA,NA,NA
sukrat-kashyap,https://github.com/sukrat-kashyap/withHerPoker,20,5.0,2.0,0.0,100.0,true,5,22,82.8,1.2,0.4,80.0,NA,0,NA,0
sukrat-kashyap,https://github.com/sukrat-kashyap/withHerPoker,22,4.0,2.0,0.0,100.0,true,6,24,73.0,1.2,0.4,80.0,0,0,0,0
sukrat-kashyap,https://github.com/sukrat-kashyap/withHerPoker,25,0.0,1.0,0.0,100.0,true,7,25,20.4,1.2,0.4,80.0,0,NA,0,NA
sukrat-kashyap,https://github.com/sukrat-kashyap/withHerPoker,27,6.0,2.0,0.0,100.0,true,8,25,8.4,1.2,0.4,80.0,0.5,NA,0,NA
sukrat-kashyap,https://github.com/sukrat-kashyap/withHerPoker,28,1.0,1.0,0.0,100.0,true,9,26,3.2,1.2,0.0,80.0,NA,0,NA,0
sukrat-kashyap,https://github.com/sukrat-kashyap/withHerPoker,29,2.0,2.0,0.0,100.0,true,10,26,3.2,1.6,0.0,100.0,0,NA,0,NA
sukrat-kashyap,https://github.com/sukrat-kashyap/withHerPoker,30,1.0,1.0,0.0,100.0,true,11,26,3.2,1.6,0.0,100.0,0,NA,0,NA
sukrat-kashyap,https://github.com/sukrat-kashyap/withHerPoker,31,158.0,1.0,0.0,100.0,true,12,26,2.6,1.6,0.0,100.0,0,0,0,0
sukrat-kashyap,https://github.com/sukrat-kashyap/withHerPoker,34,0.0,1.0,0.0,100.0,true,13,27,2.0,1.4,0.0,100.0,0,0,0,0
sukrat-kashyap,https://github.com/sukrat-kashyap/withHerPoker,35,0.0,1.0,0.0,100.0,true,14,27,33.6,1.4,0.0,100.0,0,0,0,0
