Author,Repo,PR_Number,ClosingTime,GeneralCommentsReceived,SourceCodeCommentsReceived,AcceptancePercentage,Merged?,PastPR,PastCommits,AvgClosingTime,AvgGeneralCommentsReceived,AvgSourceCodeCommentsReceived,AvgAcceptancePercentage,Senti4SDAvg-General,Senti4SDAvg-SourceCode,SentiSSEAvg-General,SentiSSEAvg-SourceCode
yogevbd,https://github.com/wix/react-native-navigation,3955,1167.0,1.0,0.0,186.8421,true,37,316,4575.0,2.8,0.4,80.0,1,NA,1,NA
yogevbd,https://github.com/wix/react-native-navigation,3962,1730.0,4.0,0.0,184.61539,true,38,318,4575.0,2.8,0.4,80.0,0.75,NA,1,NA
yogevbd,https://github.com/wix/react-native-navigation,4105,11789.0,6.0,0.0,192.5,true,39,338,4366.2,2.6,0.4,80.0,-0.16666667,NA,-0.16666667,NA
yogevbd,https://github.com/wix/react-native-navigation,4241,6508.0,3.0,0.0,221.95122,false,40,380,4366.2,1.2,0.0,60.0,0,NA,0,NA
yogevbd,https://github.com/wix/react-native-navigation,4348,6882.0,6.0,0.0,228.57143,true,41,389,4366.2,1.2,0.0,40.0,0.5,NA,0,NA
yogevbd,https://github.com/wix/react-native-notifications,274,68872.0,1.0,0.0,230.23256,true,42,402,4236.0,0.0,0.0,40.0,0,NA,0,NA
yogevbd,https://github.com/wix/react-native-navigation,4457,146.0,1.0,0.0,227.27272,true,43,404,3072.2,0.0,0.0,60.0,0,NA,1,NA
yogevbd,https://github.com/wix/react-native-navigation,4688,1354.0,1.0,0.0,228.88889,true,44,416,5343.0,0.0,0.0,60.0,0,NA,0,NA
yogevbd,https://github.com/wix/react-native-navigation,4699,34.0,2.0,0.0,226.08696,true,45,417,3959.0,0.2,0.0,80.0,0,NA,0.5,NA
yogevbd,https://github.com/wix/react-native-navigation,4765,87712.0,1.0,0.0,227.65958,false,46,420,3959.0,0.2,0.0,80.0,0,NA,0,NA
yogevbd,https://github.com/wix/react-native-navigation,4766,46075.0,2.0,0.0,222.91667,true,47,420,3963.2,1.2,0.0,80.0,0.5,NA,0,NA
yogevbd,https://github.com/wix/react-native-navigation,4783,1243.0,1.0,0.0,224.48979,true,48,424,3963.2,1.2,0.0,60.0,NA,NA,NA,NA
yogevbd,https://github.com/wix/react-native-navigation,4888,40.0,1.0,0.0,224.0,true,49,427,3443.0,1.2,0.0,60.0,NA,NA,NA,NA
yogevbd,https://github.com/wix/react-native-navigation,4947,5384.0,2.0,0.0,223.52942,true,50,431,3430.0,1.0,0.0,60.0,-1,NA,0,NA
yogevbd,https://github.com/wix/react-native-navigation,5008,123.0,1.0,0.0,234.61539,true,51,441,2255.4,1.0,0.0,80.0,-1,NA,-1,NA
yogevbd,https://github.com/wix/react-native-navigation,5009,155.0,1.0,0.0,232.07547,true,52,442,2496.2,0.0,0.0,80.0,0,NA,0,NA
yogevbd,https://github.com/wix/react-native-navigation,5126,943.0,1.0,0.0,238.88889,true,53,454,2977.2,0.4,0.0,100.0,NA,NA,NA,NA
yogevbd,https://github.com/wix/react-native-navigation,5139,50.0,2.0,2.0,236.36363,true,54,455,3531.0,0.4,0.0,100.0,NA,0,NA,0
yogevbd,https://github.com/wix/react-native-navigation,5144,33.0,1.0,0.0,235.71428,true,55,457,3259.6,0.4,0.0,100.0,1,NA,1,NA
yogevbd,https://github.com/wix/react-native-navigation,5217,956.0,2.0,0.0,233.33333,true,56,458,2162.4,0.4,0.0,100.0,0,NA,0,NA
yogevbd,https://github.com/wix/react-native-navigation,5317,89.0,1.0,0.0,239.65517,true,57,501,1905.0,0.4,0.0,100.0,0,NA,0,NA
yogevbd,https://github.com/wix/react-native-navigation,5358,986.0,1.0,0.0,249.15254,true,58,565,855.2,0.0,0.0,100.0,NA,NA,NA,NA
yongli3,https://github.com/intel-iot-devkit/mraa,203,76826.0,2.0,0.0,0.0,false,0,0,NA,2.0,0.0,0.0,-0.5,NA,-0.5,NA
yongli3,https://github.com/intel-iot-devkit/mraa,262,215.0,2.0,0.0,50.0,false,1,5,84240.0,1.0,0.0,50.0,1,NA,1,NA
yongli3,https://github.com/MinnowBoard-Projects/minnow-max-extras,11,115016.0,1.0,0.0,33.333332,true,2,9,84240.0,1.3333334,0.0,33.333332,0,NA,-1,NA
yongli3,https://github.com/beagleboard/linux,62,1020.0,1.0,0.0,50.0,false,3,14,99628.0,1.25,0.0,50.0,1,NA,0,NA
yongli3,https://github.com/ostroproject/meta-ostro-bsp,1,33225.0,10.0,0.0,40.0,false,4,17,99628.0,1.2,0.0,40.0,0.3,NA,0.3,NA
yongli3,https://github.com/ostroproject/meta-ostro-bsp,2,15853.0,2.0,1.0,33.333332,false,5,17,99628.0,2.8,0.0,40.0,0,0,0.5,0
yongli3,https://github.com/ostroproject/meta-ostro-bsp,3,12234.0,4.0,9.0,28.571428,true,6,18,99628.0,3.2,0.2,20.0,0.25,0.22222222,0.25,0
yongli3,https://github.com/ostroproject/meta-ostro,39,6486.0,6.0,9.0,37.5,true,7,19,70496.664,3.6,2.0,40.0,0.16666667,0.5555556,0.33333334,0.44444445
yongli3,https://github.com/ostroproject/meta-ostro-bsp,10,14496.0,9.0,0.0,44.444443,true,8,20,54494.0,4.6,3.8,40.0,-0.22222222,NA,0.11111111,NA
yongli3,https://github.com/ostroproject/meta-ostro-bsp,11,3138.0,4.0,0.0,50.0,true,9,22,46494.4,6.2,3.8,60.0,0,NA,0,NA
yongli3,https://github.com/ostroproject/meta-ostro-bsp,12,11668.0,11.0,0.0,54.545456,true,10,22,30274.0,5.0,3.8,80.0,0,NA,0.09090909,NA
yongli3,https://github.com/ostroproject/meta-ostro,60,17870.0,13.0,1.0,58.333332,true,11,24,9604.4,6.8,3.6,100.0,0.07692308,0,0,0
yongli3,https://github.com/ostroproject/meta-ostro-bsp,14,3078.0,3.0,0.0,61.53846,true,12,25,10731.6,8.6,2.0,100.0,0.33333334,NA,0,NA
yongli3,https://github.com/ostroproject/meta-ostro-bsp,19,14649.0,11.0,0.0,64.28571,true,13,26,10050.0,8.0,0.2,100.0,-0.18181819,NA,0.27272728,NA
yongli3,https://github.com/ostroproject/meta-ostro-bsp,28,1791.0,2.0,0.0,66.666664,true,14,29,10080.6,8.4,0.2,100.0,0.5,NA,0,NA
yongli3,https://github.com/solettaproject/soletta,1914,1322.0,4.0,6.0,68.75,false,15,30,9811.2,8.0,0.2,100.0,0,0,0,-0.33333334
yongli3,https://github.com/solettaproject/soletta,1922,2047.0,3.0,0.0,64.70588,false,16,30,9811.2,6.6,1.4,80.0,0,NA,0,NA
yongli3,https://github.com/ostroproject/meta-ostro-bsp,30,7307.0,2.0,0.0,61.11111,true,17,31,9811.2,4.6,1.2,60.0,0.5,NA,0,NA
yongli3,https://github.com/ostroproject/meta-ostro-bsp,31,4321.0,6.0,0.0,68.42105,true,18,32,8939.0,4.4,1.2,60.0,0.16666667,NA,0,NA
yongli3,https://github.com/ostroproject/meta-ostro-bsp,32,4019.0,6.0,0.0,70.0,false,19,33,5634.6,2.2,1.2,60.0,0.33333334,NA,0.16666667,NA
yongli3,https://github.com/ostroproject/meta-ostro-bsp,34,2562.0,6.0,1.0,66.666664,true,20,33,5883.2,3.0,1.2,60.0,0.33333334,0,0,0
yongli3,https://github.com/ostroproject/meta-ostro,148,1950.0,6.0,0.0,68.181816,true,21,34,5883.2,3.4,0.0,60.0,0.6666667,NA,0.5,NA
yongli3,https://github.com/ostroproject/meta-ostro-bsp,39,7545.0,4.0,0.0,69.565216,true,22,36,3465.8,4.0,0.2,80.0,-0.25,NA,0,NA
yongli3,https://github.com/solettaproject/soletta,1986,5149.0,2.0,6.0,70.833336,false,23,37,3497.6,4.8,0.2,80.0,0,0,0,-0.33333334
yongli3,https://github.com/ostroproject/meta-ostro,169,34786.0,9.0,4.0,68.0,true,24,38,3545.2,5.6,0.2,80.0,0.11111111,-0.25,0,-0.25
yongli3,https://github.com/solettaproject/soletta,2013,8424.0,4.0,21.0,69.23077,false,25,39,3545.2,4.8,1.4,60.0,0.25,0.04761905,0,0.04761905
yongli3,https://github.com/ostroproject/meta-ostro-bsp,42,1588.0,0.0,2.0,66.666664,true,26,39,10232.8,5.4,2.2,80.0,NA,0,NA,0
yongli3,https://github.com/solettaproject/soletta,2052,29321.0,3.0,1.0,71.42857,false,27,42,10232.8,5.0,6.2,60.0,0,0,0,0
yongli3,https://github.com/solettaproject/soletta,2070,34292.0,0.0,13.0,68.965515,false,28,42,9686.2,3.8,6.6,60.0,NA,0.07692308,NA,-0.15384616
yongli3,https://github.com/solettaproject/soletta,2071,24963.0,3.0,0.0,66.666664,false,29,42,10118.8,3.0,6.6,60.0,0,NA,0,NA
yongli3,https://github.com/solettaproject/soletta,2100,16515.0,2.0,0.0,64.51613,false,30,43,10118.8,3.2,5.6,60.0,0.5,NA,0.5,NA
yongli3,https://github.com/solettaproject/soletta,2102,46206.0,6.0,15.0,62.5,false,31,44,10118.8,1.4,7.4,40.0,0.33333334,0.06666667,0,-0.13333334
yongli3,https://github.com/CyanogenMod/android_device_asus_flo,7,38.0,1.0,0.0,63.636364,false,32,46,10118.8,1.2,3.2,40.0,1,NA,1,NA
yongli3,https://github.com/ostroproject/meta-ostro-bsp,54,272.0,2.0,0.0,61.764706,true,33,46,10118.8,1.6,2.8,20.0,0,NA,0,NA
yongli3,https://github.com/solettaproject/soletta,2210,542.0,2.0,2.0,62.857143,true,34,47,10118.8,2.8,5.8,0.0,0.5,0,0,0
yongli3,https://github.com/solettaproject/soletta,2215,6011.0,3.0,6.0,63.88889,false,35,48,9806.4,2.2,5.6,20.0,0,-0.16666667,0.33333334,0
yongli3,https://github.com/ostroproject/meta-ostro,220,10080.0,15.0,0.0,64.86487,false,36,50,9806.4,2.4,3.0,20.0,0.33333334,NA,0.06666667,NA
yongli3,https://github.com/solettaproject/soletta,2232,560.0,3.0,1.0,63.157894,false,37,50,8351.8,2.2,3.0,40.0,0.33333334,0,0.33333334,0
yongli3,https://github.com/solettaproject/soletta,2234,361.0,2.0,0.0,61.53846,true,38,51,1503.0,2.2,3.4,60.0,0,NA,-0.5,NA
yongli3,https://github.com/ostroproject/meta-ostro-bsp,58,441.0,3.0,0.0,65.0,true,39,53,1503.0,1.6,1.6,60.0,-0.6666667,NA,0,NA
yongli3,https://github.com/solettaproject/soletta,2278,29304.0,6.0,19.0,65.85366,false,40,54,16282.4,1.6,1.6,60.0,0.33333334,0.10526316,0.16666667,0
yongli3,https://github.com/ostroproject/meta-ostro-bsp,59,2222.0,1.0,0.0,64.28571,true,41,55,16282.4,4.4,1.6,60.0,0,NA,0,NA
yongli3,https://github.com/solettaproject/soletta,2301,28061.0,5.0,6.0,65.11628,false,42,56,16282.4,4.6,1.8,40.0,0.25,0.16666667,-0.25,0.16666667
yongli3,https://github.com/solettaproject/soletta,2314,6780.0,5.0,7.0,63.636364,false,43,57,15409.6,4.6,1.4,40.0,0,0.14285715,-0.5,-0.14285715
yongli3,https://github.com/solettaproject/soletta,2318,39520.0,9.0,29.0,62.22222,true,44,57,26697.2,4.0,0.2,60.0,0.16666667,-0.06896552,0,-0.13793103
yongli3,https://github.com/solettaproject/soletta,2320,6569.0,2.0,1.0,63.04348,true,45,58,26731.0,4.6,0.2,60.0,1,0,1,0
yongli3,https://github.com/solettaproject/soletta,2323,28127.0,6.0,14.0,63.82979,false,46,59,26731.0,2.8,4.0,60.0,0.2,-0.14285715,0.4,0
yongli3,https://github.com/agherzan/meta-raspberrypi,32,7615.0,2.0,0.0,62.5,false,47,60,27067.0,2.4,3.8,80.0,-0.5,NA,0.5,NA
yongli3,https://github.com/solettaproject/meta-soletta,113,19908.0,11.0,0.0,61.22449,false,48,60,27067.0,3.0,5.0,60.0,0.27272728,NA,0.18181819,NA
yongli3,https://github.com/solettaproject/soletta,2340,8118.0,8.0,19.0,60.0,false,49,61,27067.0,3.0,5.0,40.0,0,-0.05263158,0.16666667,0.05263158
yongli3,https://github.com/solettaproject/soletta,2344,11501.0,1.0,3.0,58.82353,false,50,62,27067.0,3.4,6.4,20.0,1,-0.33333334,1,0
yongli3,https://github.com/solettaproject/meta-soletta,115,7476.0,8.0,4.0,57.692307,false,51,63,19874.0,4.0,8.4,40.0,0.375,0.25,0.25,0.25
yongli3,https://github.com/solettaproject/soletta,2351,667.0,1.0,0.0,56.603775,true,52,64,21115.6,4.2,8.6,40.0,0,NA,0,NA
yongli3,https://github.com/IntelRealSense/librealsense,419,6627.0,2.0,0.0,57.407406,false,53,65,21115.6,3.2,7.4,40.0,0,NA,0.5,NA
yongli3,https://github.com/ros/meta-ros,459,34051.0,4.0,0.0,56.363636,false,54,65,21115.6,4.4,10.2,40.0,-0.25,NA,0,NA
yykamei,https://github.com/cannatag/ldap3,86,2664.0,2.0,0.0,0.0,true,0,3,2664.0,2.0,0.0,0.0,0,NA,0.5,NA
yykamei,https://github.com/rust-lang-deprecated/rustc-serialize,148,394422.0,2.0,0.0,50.0,false,1,3,2664.0,2.0,0.0,50.0,1,NA,0,NA
yykamei,https://github.com/vim-syntastic/syntastic,2003,594.0,1.0,0.0,266.66666,false,2,3,2664.0,1.3333334,0.0,266.66666,0,NA,0,NA
yykamei,https://github.com/actcat/sideci_config,8,113.0,2.0,0.0,200.0,true,3,3,1332.0,1.0,0.0,200.0,0,NA,0,NA
yykamei,https://github.com/sider/jack_and_the_elastic_beanstalk,6,3113.0,2.0,0.0,180.0,true,4,5,888.0,0.8,0.0,60.0,0,NA,-0.5,NA
yykamei,https://github.com/sider/jack_and_the_elastic_beanstalk,7,19714.0,0.0,1.0,166.66667,true,5,7,888.0,0.4,0.0,40.0,NA,0,NA,0
yykamei,https://github.com/sider/jack_and_the_elastic_beanstalk,8,4278.0,1.0,0.0,157.14285,true,6,8,691.0,0.0,0.0,60.0,0,NA,0,NA
yykamei,https://github.com/sider/djangoproject.com,1,333807.0,0.0,1.0,212.5,false,7,21,555.6,0.0,0.0,80.0,NA,0,NA,0
yykamei,https://github.com/sider/sider-docs,12,37.0,3.0,0.0,188.88889,true,8,21,28.4,0.0,0.0,80.0,0,NA,0,NA
yykamei,https://github.com/sider/sider-docs,13,152.0,1.0,1.0,180.0,true,9,23,29.2,0.0,0.0,80.0,0,0,0,0
yykamei,https://github.com/sider/sider-docs,20,2787.0,4.0,2.0,172.72728,true,10,26,30.0,0.0,0.0,100.0,-0.25,0,-0.25,0
yykamei,https://github.com/sider/sider-docs,28,123.0,9.0,3.0,166.66667,true,11,28,30.0,0.2,0.0,80.0,0,0,0,0
yykamei,https://github.com/sider/devon_rex_base,10,4363.0,1.0,2.0,161.53847,true,12,30,32.6,0.6,0.0,80.0,0,0,0,0
yykamei,https://github.com/sider/sider-docs,45,52.0,7.0,3.0,200.0,true,13,44,652.4,1.0,0.0,80.0,-0.14285715,0,0.14285715,0
yykamei,https://github.com/sider/sider-docs,46,38.0,1.0,1.0,193.33333,true,14,46,4589.6,1.0,0.2,80.0,NA,0,NA,0
yykamei,https://github.com/sider/devon_rex_swift,4,37.0,1.0,0.0,187.5,true,15,48,5444.4,1.2,0.2,80.0,0,NA,0,NA
yykamei,https://github.com/sider/sider-docs,58,2.0,1.0,0.0,182.35294,true,16,51,5443.6,1.0,0.2,100.0,0,NA,0,NA
yykamei,https://github.com/sider/sider-docs,60,57.0,2.0,6.0,177.77777,true,17,52,5421.0,0.6,0.2,100.0,1,0,1,-0.16666667
yykamei,https://github.com/sider/sider-docs,61,148.0,3.0,4.0,173.6842,true,18,54,4798.4,0.2,0.2,100.0,0,0,0,-0.25
yykamei,https://github.com/sider/sider-docs,66,4165.0,2.0,9.0,170.0,true,19,56,858.2,0.2,0.0,100.0,0.5,0.11111111,0.5,-0.5555556
yykamei,https://github.com/sider/sider-docs,86,61.0,1.0,0.0,171.42857,true,20,60,2.6,0.0,0.0,100.0,NA,NA,NA,NA
yykamei,https://github.com/sider/sider-docs,92,241.0,1.0,0.0,168.18182,true,21,64,2.6,0.0,0.2,80.0,0,NA,0,NA
yykamei,https://github.com/sider/sider-docs,93,31247.0,5.0,0.0,165.21739,true,22,66,2.6,0.0,0.2,60.0,0,NA,0,NA
yykamei,https://github.com/sider/sider-docs,95,1132.0,1.0,0.0,162.5,false,23,67,10.0,0.6,0.2,60.0,0,NA,0,NA
yykamei,https://github.com/sider/sider-docs,115,1107.0,1.0,0.0,156.0,true,24,68,40.4,0.8,0.4,60.0,1,NA,0,NA
yykamei,https://github.com/sider/enterprise-config,1,366.0,1.0,1.0,153.84616,true,25,69,40.4,0.8,0.4,40.0,0,0,-1,0
yykamei,https://github.com/sider/devon_rex_python,8,179.0,1.0,0.0,151.85185,true,26,72,40.4,0.8,0.2,40.0,0,NA,-1,NA
yykamei,https://github.com/sider/sider-docs,122,159.0,1.0,9.0,150.0,true,27,73,597.8,1.6,0.6,60.0,0,0.11111111,0,0.11111111
yykamei,https://github.com/sider/devon_rex_python,9,6.0,1.0,0.0,148.27586,true,28,74,619.8,2.8,1.2,60.0,NA,NA,NA,NA
yykamei,https://github.com/sider/sider-docs,124,5754.0,1.0,0.0,146.66667,true,29,78,1492.4,2.8,1.4,60.0,0,NA,0,NA
yykamei,https://github.com/sider/jack_and_the_elastic_beanstalk,15,37.0,1.0,1.0,145.16129,true,30,79,1496.2,2.8,1.4,80.0,0,0,0,0
yykamei,https://github.com/sider/sider-docs,126,1104.0,2.0,0.0,143.75,true,31,82,1472.0,2.8,1.4,100.0,0,NA,0,NA
yykamei,https://github.com/sider/sider-docs,127,6.0,1.0,0.0,142.42424,true,32,85,920.8,2.0,1.0,100.0,0,NA,0,NA
yykamei,https://github.com/sider/sider-docs,128,30.0,4.0,0.0,141.17647,true,33,87,902.4,0.2,0.4,100.0,0,NA,0,NA
yykamei,https://github.com/sider/devon_rex_base,16,4.0,1.0,0.0,140.0,true,34,89,35.8,0.0,0.0,100.0,0,NA,0,NA
yykamei,https://github.com/sider/devon_rex_ruby,15,55.0,1.0,0.0,138.88889,true,35,89,30.6,0.0,0.0,100.0,NA,NA,NA,NA
yykamei,https://github.com/sider/devon_rex_swift,11,55.0,1.0,0.0,137.83784,true,36,149,34.8,1.4,0.6,100.0,NA,NA,NA,NA
yykamei,https://github.com/sider/devon_rex_npm,10,55.0,1.0,0.0,139.47368,true,37,89,36.2,1.6,0.8,100.0,NA,NA,NA,NA
yykamei,https://github.com/sider/devon_rex_npm,10,54.0,1.0,0.0,138.46153,true,38,89,36.2,1.6,0.8,80.0,NA,NA,NA,NA
yykamei,https://github.com/sider/devon_rex_npm,10,54.0,1.0,0.0,137.5,true,39,89,36.2,1.6,0.8,60.0,NA,NA,NA,NA
yykamei,https://github.com/sider/devon_rex_swift,8,237.0,1.0,0.0,136.58537,true,40,103,37.4,1.8,0.8,60.0,NA,NA,NA,NA
yykamei,https://github.com/sider/devon_rex_base,17,150.0,1.0,1.0,135.71428,true,41,106,31.8,0.6,0.2,60.0,0,-1,0,0
yykamei,https://github.com/sider/devon_rex_base,18,1289.0,6.0,0.0,137.2093,true,42,109,37.2,0.8,1.2,60.0,0,NA,0,NA
yykamei,https://github.com/sider/enterprise-config,4,8687.0,1.0,0.0,136.36363,true,43,110,56.4,1.4,2.0,80.0,0,NA,0,NA
yykamei,https://github.com/sider/devon_rex_npm,12,4122.0,1.0,0.0,137.77777,true,44,116,881.8,1.8,3.8,100.0,0,NA,0,NA
yykamei,https://github.com/sider/sider-docs,148,165.0,1.0,4.0,136.95653,true,45,117,874.6,1.6,3.8,100.0,1,-0.25,1,-0.25
yykamei,https://github.com/sider/sider-docs,149,128.0,2.0,2.0,136.17021,true,46,117,886.4,1.6,3.8,100.0,0,0,0,-1
yykamei,https://github.com/sider/sider-docs,150,2.0,1.0,0.0,135.41667,true,47,119,923.2,1.4,2.6,100.0,1,NA,1,NA
yykamei,https://github.com/sider/devon_rex_php,13,1142.0,2.0,4.0,134.69388,true,48,125,7143.0,1.8,1.8,100.0,0,0,0,0
yykamei,https://github.com/sider/devon_rex_python,13,139.0,1.0,4.0,134.0,true,49,126,7143.0,1.6,0.0,80.0,1,0,1,0.25
yykamei,https://github.com/sider/devon_rex_swift,10,135.0,1.0,0.0,133.33333,true,50,128,6531.4,1.8,0.0,80.0,NA,NA,NA,NA
yykamei,https://github.com/sider/devon_rex_go,13,75.0,1.0,0.0,132.6923,true,51,129,6604.4,1.8,0.2,80.0,NA,NA,NA,NA
yykamei,https://github.com/sider/sider-docs,152,2700.0,1.0,3.0,132.07547,true,52,130,6628.0,1.8,0.2,80.0,0,0,0,0
yykamei,https://github.com/Ikuyadeu/review_pattern_gen,2,71.0,1.0,0.0,131.48148,true,53,134,6611.6,1.0,2.0,80.0,1,NA,1,NA
yykamei,https://github.com/Ikuyadeu/review_pattern_gen,6,293.0,1.0,0.0,130.90909,true,54,135,363.4,1.0,2.0,100.0,0,NA,1,NA
yykamei,https://github.com/Ikuyadeu/review_pattern_gen,7,1522.0,1.0,0.0,130.35715,true,55,136,1292.8,1.0,2.0,100.0,1,NA,1,NA
yykamei,https://github.com/Ikuyadeu/review_pattern_gen,8,1230.0,1.0,0.0,129.82455,true,56,137,1227.0,1.0,2.0,100.0,1,NA,1,NA
yykamei,https://github.com/sider/devon_rex_python,14,1155.0,1.0,0.0,131.03448,true,57,140,1412.0,1.2,2.0,100.0,0,NA,-1,NA
yykamei,https://github.com/sider/sider-docs,175,16.0,1.0,0.0,130.50847,true,58,143,1381.4,1.2,0.2,100.0,0,NA,0,NA
yykamei,https://github.com/sider/sider-docs,191,87726.0,1.0,0.0,133.33333,true,59,146,1386.2,1.8,0.2,100.0,1,NA,1,NA
yykamei,https://github.com/sider/devon_rex,1,5643.0,2.0,0.0,132.78688,false,60,149,1386.2,1.6,0.2,80.0,0,NA,0,NA
yykamei,https://github.com/sider/devon_rex,3,1292.0,1.0,5.0,132.25807,true,61,152,1386.2,1.4,0.0,60.0,1,0.2,1,0
yykamei,https://github.com/sider/devon_rex,16,140.0,1.0,0.0,152.38095,true,62,182,236.2,1.2,0.0,60.0,1,NA,1,NA
yykamei,https://github.com/sider/sider-docs,201,38.0,1.0,4.0,153.125,true,63,186,239.8,1.2,0.0,60.0,0,0,0,-0.25
yykamei,https://github.com/sider/runners,1,4366.0,1.0,13.0,152.3077,true,64,190,30.0,0.6,0.0,60.0,1,0.07692308,1,0
yykamei,https://github.com/sider/runners,18,8.0,1.0,0.0,175.75757,true,65,214,550.4,0.6,0.0,80.0,1,NA,1,NA
yykamei,https://github.com/sider/runners,35,17.0,1.0,0.0,198.50746,true,66,255,555.4,0.8,0.0,100.0,0,NA,0,NA
yykamei,https://github.com/sider/runners,44,18.0,1.0,0.0,201.47058,true,67,267,565.4,0.8,0.0,100.0,0,NA,0,NA
yykamei,https://github.com/sider/runners,45,5645.0,1.0,2.0,200.0,true,68,271,565.2,0.8,0.0,100.0,1,0,1,0
yykamei,https://github.com/sider/runners,111,1163.0,2.0,2.0,201.42857,true,69,281,601.6,0.8,0.0,100.0,0.5,0.5,0,0.5
yykamei,https://github.com/sider/devon_rex,48,18.0,2.0,0.0,200.0,true,70,282,110.0,1.0,0.2,100.0,1,NA,0.5,NA
yykamei,https://github.com/sider/runners,112,14.0,1.0,0.0,198.61111,true,71,283,326.4,0.8,0.2,100.0,1,NA,1,NA
yykamei,https://github.com/sider/runners,162,5958.0,3.0,15.0,197.26027,true,72,291,573.4,1.8,0.2,100.0,0.6666667,0.06666667,0.6666667,-0.06666667
yykamei,https://github.com/sider/runners,204,24.0,1.0,0.0,197.2973,true,73,297,2300.0,1.8,0.2,100.0,0,NA,0,NA
zackmitchell,https://github.com/smartcatdev/juno-free,4,30.0,1.0,0.0,400.0,true,0,23,633.0,0.0,0.0,400.0,1,NA,0,NA
zackmitchell,https://github.com/smartcatdev/juno-free,31,1.0,1.0,0.0,1050.0,true,1,83,3538.5,0.0,0.0,1050.0,NA,NA,NA,NA
zackmitchell,https://github.com/smartcatdev/layla,1,36500.0,1.0,0.0,733.3333,false,2,84,2477.0,0.0,0.0,733.3333,NA,NA,NA,NA
zackmitchell,https://github.com/smartcatdev/support-system,135,14.0,1.0,0.0,600.0,true,3,88,1860.0,0.0,0.0,600.0,0,NA,0,NA
zackmitchell,https://github.com/smartcatdev/buildr-features,34,1286.0,1.0,0.0,1040.0,true,4,164,1494.0,0.2,0.0,100.0,NA,NA,NA,NA
zanilee,https://github.com/magento/devdocs,578,1.0,1.0,0.0,0.0,true,0,0,1.0,1.0,0.0,0.0,1,NA,1,NA
zanilee,https://github.com/zanilee/adv-fe2,1,1478.0,2.0,3.0,50.0,true,1,3,739.5,1.5,1.5,50.0,0,0,0,0
zanilee,https://github.com/magento/devdocs,925,363.0,1.0,0.0,200.0,true,2,23,241858.67,1.0,1.0,200.0,1,NA,1,NA
zanilee,https://github.com/magento/devdocs,956,12112.0,1.0,0.0,175.0,true,3,24,361652.5,0.75,0.75,175.0,1,NA,1,NA
zanilee,https://github.com/magento/devdocs,1001,8690.0,1.0,0.0,160.0,true,4,25,431932.4,0.6,0.6,100.0,1,NA,1,NA
zanilee,https://github.com/magento/devdocs,1081,3.0,1.0,0.0,150.0,false,5,26,574505.8,0.4,0.6,100.0,1,NA,1,NA
zanilee,https://github.com/magento/devdocs,1095,1.0,1.0,0.0,128.57143,true,6,26,574282.8,0.2,0.0,100.0,1,NA,1,NA
zanilee,https://github.com/magento/devdocs,1748,1608.0,2.0,0.0,125.0,true,7,32,431885.8,0.4,0.0,100.0,1,NA,1,NA
zanilee,https://github.com/magento/devdocs,1790,76.0,1.0,0.0,122.22222,true,8,33,289417.0,0.6,0.0,100.0,1,NA,1,NA
zanilee,https://github.com/magento/devdocs,1795,121.0,1.0,0.0,120.0,true,9,34,289417.0,0.8,0.0,80.0,NA,NA,NA,NA
zanilee,https://github.com/magento/devdocs,1835,3.0,1.0,0.0,118.181816,true,10,35,146806.8,1.0,0.0,80.0,1,NA,1,NA
zanilee,https://github.com/magento/devdocs,1836,3.0,1.0,0.0,116.666664,true,11,35,4554.8,1.2,0.0,80.0,1,NA,1,NA
zanilee,https://github.com/magento/devdocs,1869,39.0,1.0,0.0,115.38461,true,12,37,4497.4,1.2,0.0,80.0,1,NA,1,NA
zanilee,https://github.com/magento/devdocs,1870,36.0,1.0,0.0,114.28571,true,13,37,2099.2,1.2,0.0,80.0,NA,NA,NA,NA
zanilee,https://github.com/magento/devdocs,2591,1324.0,4.0,2.0,113.333336,true,14,39,361.8,1.2,0.0,100.0,0.5,0,0.5,-0.5
zanilee,https://github.com/magento/pwa-studio,316,223.0,3.0,0.0,112.5,true,15,40,362.2,1.2,0.0,100.0,0.5,NA,0.5,NA
zanilee,https://github.com/magento/devdocs,3223,248.0,5.0,0.0,111.76471,true,16,41,48.4,1.0,0.0,100.0,0.5,NA,0.75,NA
zanilee,https://github.com/magento/devdocs,3907,1153.0,3.0,0.0,111.111115,true,17,44,40.4,1.0,0.0,100.0,0,NA,0,NA
zanilee,https://github.com/magento/devdocs,4014,1252.0,3.0,0.0,110.52631,true,18,45,281.0,1.6,0.4,100.0,0.5,NA,0.5,NA
zanilee,https://github.com/magento-devdocs/pagebuilder-examples,1,820.0,1.0,0.0,110.0,true,19,46,325.0,2.0,0.4,100.0,1,NA,1,NA
zanilee,https://github.com/magento-devdocs/pagebuilder-examples,2,697.0,1.0,0.0,109.52381,true,20,47,374.0,2.8,0.4,100.0,1,NA,1,NA
zanilee,https://github.com/magento-devdocs/pagebuilder-examples,3,697.0,1.0,0.0,109.09091,true,21,47,596.8,3.2,0.4,100.0,1,NA,1,NA
zanilee,https://github.com/magento-devdocs/pagebuilder-examples,4,694.0,1.0,0.0,108.695656,true,22,47,840.0,3.6,0.4,100.0,1,NA,1,NA
